12 31 2015 16 26 00 928 0.201997 2 0 0 2 1 1.760 0.000 0.1550 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 117.408 152.710 3.560 0.220 0.500 184.801 292.324 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 1.600 0.155 -10.924 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.096 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 948 0.221997 2 0 0 2 1 1.920 0.000 -0.2500 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 123.778 153.839 3.720 0.240 0.500 186.533 272.880 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 1.760 0.155 -10.904 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.119 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 968 0.241997 2 0 0 2 1 2.080 0.000 -0.3700 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 129.569 153.892 3.880 0.260 0.500 187.765 253.914 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 1.920 -0.250 -10.881 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.145 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 00 988 0.261997 2 0 0 2 1 2.240 0.000 -0.4550 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 134.829 153.062 4.040 0.280 0.500 188.635 235.783 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 2.080 -0.370 -10.855 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.174 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 008 0.281996 2 0 0 2 1 2.400 0.000 -0.4650 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 139.608 151.514 4.200 0.300 0.500 189.244 218.695 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 2.240 -0.455 -10.826 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.206 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 028 0.301996 2 0 0 2 1 2.560 0.000 -0.1200 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 143.946 149.390 4.360 0.320 0.500 189.662 202.758 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 2.400 -0.465 -10.794 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.241 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 048 0.321996 2 0 0 2 1 2.720 0.000 0.3350 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 147.883 146.811 4.520 0.340 0.500 189.943 188.010 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 2.560 -0.120 -10.759 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.279 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 068 0.341996 2 0 0 2 1 2.880 0.000 0.3350 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 151.455 143.882 4.680 0.360 0.500 190.124 174.443 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 2.720 0.335 -10.721 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.321 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 088 0.361995 2 0 0 2 1 3.040 0.000 0.7600 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 154.693 140.689 4.840 0.380 0.500 190.233 162.020 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 2.880 0.335 -10.679 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.365 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 5 0 5 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 108 0.381995 2 0 0 2 1 3.200 0.000 0.8600 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 157.627 137.309 5.000 0.400 0.500 190.290 150.685 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 3.040 0.760 -10.635 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.412 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 6 0 6 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 128 0.401995 2 0 0 2 1 3.360 0.000 0.1950 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 160.283 133.804 5.160 0.420 0.500 190.310 140.370 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 3.200 0.860 -10.588 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.463 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 6 0 6 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 148 0.421995 2 0 0 2 1 3.520 0.000 0.1950 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 162.687 130.227 5.320 0.440 0.500 190.301 131.005 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 3.360 0.195 -10.537 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.517 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 5 0 5 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 168 0.441994 2 0 0 2 1 3.680 0.000 -0.5300 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 164.861 126.621 5.480 0.460 0.500 190.273 122.516 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 3.520 0.195 -10.483 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.574 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 5 0 5 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 188 0.461994 2 0 0 2 1 3.840 0.000 -0.5300 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 166.824 123.023 5.640 0.480 0.500 190.231 114.832 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 3.680 -0.530 -10.426 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.634 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 4 0 4 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 208 0.481994 2 0 0 2 1 4.000 0.000 -0.8350 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 168.596 119.464 5.800 0.500 0.500 190.178 107.884 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 3.840 -0.530 -10.366 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.697 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 4 0 4 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 228 0.501993 2 0 0 2 1 4.160 0.000 -1.3000 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 170.193 115.966 5.960 0.520 0.500 190.118 101.607 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 4.000 -0.835 -10.303 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.763 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 4 0 4 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 248 0.521993 2 0 0 2 1 4.320 0.000 -1.4100 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 171.631 112.549 6.120 0.540 0.500 190.052 95.940 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 4.160 -1.300 -10.237 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.833 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 4 0 4 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 268 0.541993 2 0 0 2 1 4.480 0.000 -1.4100 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 172.923 109.228 6.280 0.560 0.500 189.983 90.826 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 4.320 -1.410 -10.167 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.905 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 4 0 4 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 288 0.561993 2 0 0 2 1 4.640 0.000 -1.0700 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 174.084 106.015 6.440 0.580 0.500 189.910 86.212 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 4.480 -1.410 -10.095 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 0.981 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 3 0 3 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 308 0.581992 2 0 0 2 1 4.800 0.000 -1.0450 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 175.123 102.918 6.600 0.600 0.500 189.836 82.053 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 4.640 -1.070 -10.019 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.060 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 3 0 3 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 328 0.601992 2 0 0 2 1 4.960 0.000 -0.6350 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 176.052 99.943 6.760 0.620 0.500 189.760 78.302 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 4.800 -1.045 -9.940 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.143 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 3 0 3 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 348 0.621992 2 0 0 2 1 5.120 0.000 -0.5550 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 176.881 97.093 6.920 0.640 0.500 189.683 74.922 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 4.960 -0.635 -9.857 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.228 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 3 0 3 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 368 0.641992 2 0 0 2 1 5.280 0.000 -0.5550 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 177.619 94.372 7.080 0.660 0.500 189.605 71.876 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 5.120 -0.555 -9.772 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.317 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 2 0 2 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 388 0.661991 2 0 0 2 1 5.440 0.000 -0.5550 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 178.273 91.778 7.240 0.680 0.500 189.526 69.130 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 5.280 -0.555 -9.683 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.409 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 3 0 3 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 408 0.681991 2 0 0 2 1 5.600 0.000 -0.5450 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 178.851 89.313 7.400 0.700 0.500 189.447 66.656 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 5.440 -0.555 -9.591 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.504 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 2 0 2 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 428 0.701991 2 0 0 2 1 5.760 0.000 -0.6950 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 179.360 86.973 7.560 0.720 0.500 189.368 64.426 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 5.600 -0.545 -9.496 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.602 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 448 0.721991 2 0 0 2 1 5.920 0.000 -0.8200 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 179.805 84.757 7.720 0.740 0.500 189.289 62.417 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 5.760 -0.695 -9.398 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.704 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 2 0 2 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 468 0.741990 2 0 0 2 1 6.080 0.000 -0.4200 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 180.193 82.660 7.880 0.760 0.500 189.209 60.606 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 5.920 -0.820 -9.296 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.808 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 488 0.761990 2 0 0 2 1 6.240 0.000 -0.8200 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 180.528 80.681 8.040 0.780 0.500 189.129 58.974 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 6.080 -0.420 -9.192 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 1.916 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 2 0 2 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 508 0.781990 2 0 0 2 1 6.400 0.000 -0.5400 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 180.815 78.814 8.200 0.800 0.500 189.049 57.503 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 6.240 -0.820 -9.084 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 2.027 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 3 0 3 0 0 0 0 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
12 31 2015 16 26 01 528 0.801990 2 0 0 2 1 6.560 0.000 -0.8000 0.0000 0.0000 0.0000 0 200.000 -10.000 0.000 0.000 0.000 0.000 15.556 0.000 44.057 1.300 181.059 77.055 8.360 0.820 0.500 188.970 56.177 2.700 0.000 0.000 0 0.000 0 -1 0.000 0.000 0.000 0.000 0.000 0 2 1 15.556 0.000 6.400 -0.540 -8.973 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 1 2.141 0.000 0.000 0 0.000 0.000 0.000 327.640 0 0 0 0 0 1 2 0 2 0 1 0 1 0 1 0 1 0 89505477217292954879620000000000000000000000000000000000000000000000000000.00 0 78
